Id	Lv	MinRarity	MaxRarity	MaxEnhance	Prefab	Name	Detail	Icon	Values	Values	Cost	Category	Spec	Effect	SkillTag	Range	EquipJob	EquipJob	CategoryDetailName	EffectType	MaxNum
299	40	0	0	0		用途不明のケーブル	何のケーブルだったのか思い出せない、けれど捨てられない。人間の執着の象徴。	Moneybag	0	1	1610	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
300	40	0	0	0		夜店のハズレおもちゃ	決して当たりは無いと理解しつつも、果敢に挑んだ挑戦者達が得た夏の思い出。	Moneybag	0	1	1610	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
301	10	0	0	0		サイズが合わないネジ	どこに使えるのか分からない、微妙な大きさのネジ。個性主義の弊害。	Moneybag	0	1	110	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
302	0	0	0	0		腐った木の盾	どんな槍でも通すと思われる腐った木の盾。命知らず専用。	Moneybag	0	1	10	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
303	30	0	0	0		犬用フルプレートアーマー	愛犬に対する並々ならぬ保護愛が感じられる犬用の鎧。犬の機敏さを完全に封じる。	Moneybag	0	1	910	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
304	5	0	0	0		鳴らないオルゴール	演奏を止めた音の小箱。かつての名曲は古い記憶の中でだけ響き続ける。	Moneybag	0	1	35	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
305	0	0	0	0		弦の切れたハープ	どんな演奏家もこの楽器では奏でられない。あるいは天才なら……？	Moneybag	0	1	10	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
306	25	0	0	0		開かない傘	冷たい雨から主を守り、力尽きた傘。時には忘れられても、役目は変わらない。	Moneybag	0	1	635	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
307	35	0	0	0		鍵の無い錠前	対になる鍵が失われた錠前。鍵をかけると開かずの鍵となり、迷惑。	Moneybag	0	1	1235	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
308	45	0	0	0		暴れん坊の武勇伝帳	「昔は俺も悪かった」から始まる武勇伝。現在は立派な人物だと本人は称する。	Moneybag	0	1	2035	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
309	15	0	0	0		パンクしたタイヤ	穴が開いているゴムチューブ。工夫すればまだまだ用途がある。	Moneybag	0	1	235	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
310	40	0	0	0		清涼飲料のキャップ	別名王冠。もし世界が荒廃していたら通貨として使われるかもしれない。	Moneybag	0	1	1610	MATERIAL				0	-1		宝/売却用アイテム	Slash	9
